PARITY_RESULT: {"case_index":0,"swift_key":"2025-11-17"}
PARITY_RESULT: {"swift_key":"2025-11-19","case_index":40}
PARITY_RESULT: {"swift_key":"2025-11-11","case_index":41}
PARITY_RESULT: {"swift_key":"2025-11-06","case_index":42}
PARITY_RESULT: {"swift_key":"2025-11-07","case_index":43}
PARITY_RESULT: {"case_index":44,"swift_key":"2025-11-15"}
PARITY_RESULT: {"swift_key":"2025-11-29","case_index":45}
PARITY_RESULT: {"swift_key":"2025-11-21","case_index":46}
PARITY_RESULT: {"swift_key":"2025-11-20","case_index":47}
PARITY_RESULT: {"case_index":48,"swift_key":"2025-11-15"}
PARITY_RESULT: {"case_index":49,"swift_key":"2025-11-25"}
PARITY_RESULT: {"swift_key":"2025-11-03","case_index":50}
PARITY_RESULT: {"swift_key":"2025-11-23","case_index":51}
PARITY_RESULT: {"swift_key":"2025-11-09","case_index":52}
PARITY_RESULT: {"swift_key":"2025-11-14","case_index":53}
PARITY_RESULT: {"swift_key":"2025-11-04","case_index":54}
PARITY_RESULT: {"swift_key":"2025-11-18","case_index":55}
PARITY_RESULT: {"swift_key":"2025-11-27","case_index":56}
PARITY_RESULT: {"swift_key":"2025-11-14","case_index":57}
PARITY_RESULT: {"swift_key":"2025-11-20","case_index":58}
PARITY_RESULT: {"swift_key":"2025-11-21","case_index":59}
PARITY_RESULT: {"swift_key":"2025-11-20","case_index":60}
PARITY_RESULT: {"swift_key":"2025-11-09","case_index":61}
PARITY_RESULT: {"swift_key":"2025-11-16","case_index":62}
PARITY_RESULT: {"swift_key":"2025-11-23","case_index":63}
PARITY_RESULT: {"swift_key":"2025-12-01","case_index":64}
PARITY_RESULT: {"swift_key":"2025-11-02","case_index":65}
PARITY_RESULT: {"case_index":66,"swift_key":"2025-11-11"}
PARITY_RESULT: {"case_index":67,"swift_key":"2025-11-05"}
PARITY_RESULT: {"case_index":68,"swift_key":"2025-11-19"}
PARITY_RESULT: {"case_index":69,"swift_key":"2025-11-20"}
PARITY_RESULT: {"case_index":70,"swift_key":"2025-11-13"}
PARITY_RESULT: {"case_index":71,"swift_key":"2025-11-02"}
PARITY_RESULT: {"case_index":72,"swift_key":"2025-11-03"}
PARITY_RESULT: {"case_index":73,"swift_key":"2025-11-03"}
PARITY_RESULT: {"case_index":74,"swift_key":"2025-11-14"}
PARITY_RESULT: {"case_index":75,"swift_key":"2025-11-08"}
PARITY_RESULT: {"case_index":76,"swift_key":"2025-11-11"}
PARITY_RESULT: {"case_index":77,"swift_key":"2025-11-16"}
PARITY_RESULT: {"case_index":78,"swift_key":"2025-11-22"}
PARITY_RESULT: {"case_index":79,"swift_key":"2025-11-28"}
PARITY_RESULT: {"case_index":80,"swift_key":"2025-11-04"}
PARITY_RESULT: {"case_index":81,"swift_key":"2025-11-18"}
PARITY_RESULT: {"case_index":82,"swift_key":"2025-11-19"}
PARITY_RESULT: {"case_index":83,"swift_key":"2025-11-30"}
PARITY_RESULT: {"case_index":84,"swift_key":"2025-11-26"}
PARITY_RESULT: {"case_index":85,"swift_key":"2025-11-09"}
PARITY_RESULT: {"case_index":86,"swift_key":"2025-11-25"}
PARITY_RESULT: {"case_index":87,"swift_key":"2025-11-21"}
PARITY_RESULT: {"case_index":88,"swift_key":"2025-11-12"}
PARITY_RESULT: {"case_index":89,"swift_key":"2025-11-07"}
PARITY_RESULT: {"case_index":90,"swift_key":"2025-11-16"}
PARITY_RESULT: {"case_index":91,"swift_key":"2025-11-30"}
PARITY_RESULT: {"case_index":92,"swift_key":"2025-11-03"}
PARITY_RESULT: {"case_index":93,"swift_key":"2025-11-12"}
PARITY_RESULT: {"case_index":94,"swift_key":"2025-11-25"}
PARITY_RESULT: {"case_index":95,"swift_key":"2025-11-20"}
PARITY_RESULT: {"case_index":96,"swift_key":"2025-12-01"}
PARITY_RESULT: {"case_index":97,"swift_key":"2025-11-15"}
PARITY_RESULT: {"case_index":98,"swift_key":"2025-11-23"}
PARITY_RESULT: {"case_index":99,"swift_key":"2025-11-29"}
